label;intensidade;simetria
0;151.78039215686275;121.81176470588235
0;136.82745098039214;154.7294117647059
0;130.53725490196078;148.0156862745098
0;135.86666666666667;141.42745098039217
0;152.05882352941177;151.52941176470588
0;150.90196078431373;121.58431372549019
0;152.14901960784314;122.21960784313725
0;125.32156862745099;150.48627450980393
0;146.56470588235294;145.09019607843138
0;131.03529411764706;128.8313725490196
0;155.70980392156864;146.93333333333334
0;135.31372549019608;142.0156862745098
1;51.64313725490196;71.44313725490196
1;51.67843137254902;85.05098039215686
1;44.85098039215686;72.67450980392157
1;50.76470588235294;81.94509803921568
1;57.792156862745095;72.56470588235294
1;56.04705882352941;67.30980392156863
1;54.62352941176471;86.94901960784313
1;56.74901960784314;88.54901960784314
1;48.6;62.29803921568627
1;46.05490196078431;71.81176470588235
1;50.12156862745098;82.98823529411766
1;57.470588235294116;80.58039215686274
1;47.27843137254902;79.01176470588234
1;54.80392156862745;69.80392156862746
1;59.949019607843134;59.858823529411765
1;57.09803921568628;73.34901960784313
1;55.8;76.30588235294118
1;66.6313725490196;69.73333333333333
1;54.22352941176471;87.83529411764707
1;65.52941176470588;83.2313725490196
1;47.96078431372549;80.83137254901962
1;54.345098039215685;73.13725490196077
1;53.05490196078431;67.16078431372549
1;48.917647058823526;68.3529411764706
1;62.69803921568627;85.78823529411764
1;60.76862745098039;85.52941176470588
1;62.90588235294118;60.996078431372545
1;59.576470588235296;86.90196078431373
1;61.43529411764706;67.10588235294118
1;51.10588235294118;63.76470588235294
1;64.89411764705882;82.18823529411765
1;68.6;82.50980392156862
1;60.28235294117647;79.1764705882353
1;62.576470588235296;64.4
1;50.050980392156866;72.38431372549019
1;47.70196078431373;75.5843137254902
1;54.858823529411765;84.68235294117648
1;48.69803921568627;77.89803921568628
1;52.06666666666667;76.94117647058823
1;49.16470588235294;83.07450980392156
1;46.30196078431373;68.58039215686276
1;66.89411764705882;71.76470588235294
1;52.4;76.67450980392157
1;58.76470588235294;85.85882352941177
1;48.20392156862745;83.11372549019607
1;61.91372549019608;86.58823529411765
1;56.29019607843137;64.52549019607844
1;53.90588235294118;70.98039215686275
1;45.8078431372549;68.47843137254903
1;44.55294117647059;70.80000000000001
1;50.48627450980392;83.52941176470588
1;45.30196078431373;74.0156862745098
1;47.57254901960784;83.41176470588235
1;63.576470588235296;65.56078431372549
1;49.92156862745098;85.78039215686275
1;47.588235294117645;74.19607843137256
1;51.15686274509804;75.83529411764707
1;46.31764705882353;68.18039215686275
1;59.87450980392157;69.33333333333334
1;58.86274509803921;62.25098039215686
1;57.16470588235294;83.74901960784314
1;52.07058823529412;71.25490196078431
1;58.8156862745098;81.70980392156864
1;52.65882352941176;62.58039215686274
1;56.22352941176471;71.2392156862745
1;49.07843137254902;76.29019607843138
1;52.27843137254902;75.02745098039216
1;65.54117647058824;69.03529411764706
1;57.568627450980394;78.61176470588236
1;53.48235294117647;66.76862745098039
1;59.46666666666667;89.45098039215685
1;48.003921568627455;78.67450980392158
1;49.07058823529412;72.21176470588236
1;60.53333333333333;80.22745098039215
1;69.46274509803922;61.44313725490196
1;61.84313725490196;68.61176470588235
1;67.25098039215686;62.886274509803926
1;57.19607843137255;85.56862745098039
1;57.31764705882353;74.3294117647059
1;49.615686274509805;70.83921568627451
1;66.02745098039216;79.92941176470589
1;49.168627450980395;63.772549019607844
1;52.74901960784314;64.08627450980393
1;69.26666666666667;71.9607843137255
1;48.31764705882353;72.55686274509804
1;51.1921568627451;83.38823529411765
1;62.54117647058823;58.917647058823526
1;72.60392156862746;71.2235294117647
1;59.31372549019608;84.19607843137254
1;51.5921568627451;76.82352941176471
1;50.450980392156865;70.72941176470587
1;55.84705882352941;74.13333333333333
1;51.509803921568626;79.81176470588235
1;61.772549019607844;60.509803921568626
1;54.07450980392157;63.17647058823529
1;53.01960784313726;70.0078431372549
1;48.286274509803924;67.04313725490196
1;51.188235294117646;82.71372549019608
1;46.36470588235294;73.1764705882353
1;61.062745098039215;64.89411764705882
1;54.26274509803922;86.05490196078432
1;56.84313725490196;83.54509803921567
1;62.63137254901961;89.28627450980392
1;68.58039215686274;85.6313725490196
1;54.43529411764706;79.53725490196078
1;58.86274509803921;71.12156862745098
1;55.02745098039216;87.90588235294118
1;55.68627450980392;71.5921568627451
1;49.07450980392157;70.97254901960784
1;46.305882352941175;67.57647058823528
1;55.819607843137256;83.65490196078431
1;62.16470588235294;82.87843137254902
1;65.62352941176471;87.20784313725491
1;72.25490196078431;81.1921568627451
1;69.14901960784314;82.16470588235293
1;53.27450980392157;60.470588235294116
1;52.450980392156865;63.9607843137255
1;68.96862745098039;78.75294117647059
1;61.69803921568627;70.35294117647058
1;49.89019607843137;72.70588235294117
1;49.56470588235294;85.09803921568627
1;47.47843137254902;72.0078431372549
1;55.30980392156863;68.69019607843137
1;70.10980392156863;73.93725490196078
1;46.819607843137256;82.93333333333334
1;51.549019607843135;83.77254901960784
1;47.92156862745098;74.59607843137255
1;61.27058823529412;65.89803921568628
1;69.41568627450981;63.58431372549019
1;57.97254901960784;84.4
1;52.741176470588236;75.71764705882353
1;65.6470588235294;63.71764705882353
1;48.77647058823529;82.07058823529411
1;46.47843137254902;69.48235294117646
1;49.88235294117647;74.54117647058823
1;53.015686274509804;72.52549019607844
1;53.78823529411765;80.61176470588236
1;58.13725490196079;83.42745098039217
1;68.50196078431372;84.05490196078432
1;63.61176470588235;78.79215686274509
1;56.78823529411765;64.67450980392157
1;58.372549019607845;84.4
1;64.56862745098039;64.75294117647059
1;50.27450980392157;61.67058823529412
1;54.87843137254902;69.01960784313727
1;48.50588235294118;81.80392156862746
1;46.247058823529414;78.0
1;46.84313725490196;67.71764705882353
1;52.31372549019608;84.30588235294118
1;50.76470588235294;76.8
1;59.84313725490196;83.79607843137254
1;44.47843137254902;70.95686274509805
1;60.84313725490196;83.17647058823529
1;44.87843137254902;74.55686274509804
1;51.22352941176471;77.27058823529413
1;44.63921568627451;72.45490196078431
1;49.03529411764706;74.54117647058824
1;53.96470588235294;88.06274509803922
1;56.76862745098039;70.26666666666667
1;65.61960784313726;87.2078431372549
1;62.89411764705882;78.75294117647059
1;66.63529411764706;86.87843137254902
1;56.227450980392156;85.27843137254902
1;74.56862745098039;69.01960784313725
1;57.141176470588235;83.34901960784313
1;45.37647058823529;76.65882352941176
1;57.90196078431372;57.89019607843137
1;67.93333333333334;84.65882352941176
1;55.29019607843137;84.0156862745098
1;63.254901960784316;83.68627450980392
1;45.03137254901961;73.04313725490196
1;51.60392156862745;79.38823529411765
1;47.53333333333333;74.47843137254901
1;63.87843137254902;88.82352941176471
1;48.549019607843135;70.56470588235294
1;43.92941176470588;74.26666666666667
1;45.207843137254905;77.92156862745098
1;64.01176470588236;83.66274509803921
1;71.38823529411765;77.08235294117648
1;69.49019607843137;69.73333333333333
1;47.858823529411765;77.74117647058824
1;65.60392156862746;67.37254901960785
1;60.129411764705885;85.24705882352941
1;55.93333333333333;86.51764705882353
1;50.57254901960784;80.58039215686276
1;62.34901960784314;72.4078431372549
1;52.83529411764706;82.54901960784314
1;46.28235294117647;72.0392156862745
1;56.03921568627451;88.88627450980393
1;61.69803921568627;57.87450980392157
1;53.47450980392157;74.3843137254902
1;60.35686274509804;62.909803921568624
1;63.627450980392155;84.59607843137255
1;63.411764705882355;58.949019607843134
1;51.46666666666667;71.77254901960785
1;67.94509803921568;69.10588235294117
1;52.67058823529412;83.19999999999999
1;61.3921568627451;78.37647058823529
1;56.462745098039214;72.31372549019608
1;49.4;61.90588235294118
1;45.956862745098036;72.63529411764706
1;61.96470588235294;84.29803921568629
1;67.55294117647058;69.2235294117647
1;66.3529411764706;76.68235294117648
1;47.97254901960784;83.96862745098039
1;60.490196078431374;80.89411764705883
1;50.1921568627451;67.43529411764706
1;56.05882352941177;60.635294117647064
1;44.47450980392157;77.87450980392157
1;50.39607843137255;86.0
1;52.35686274509804;78.94117647058823
1;45.490196078431374;78.26666666666668
1;70.93333333333334;78.29803921568629
1;50.615686274509805;81.80392156862744
1;45.741176470588236;76.60392156862746
1;47.07843137254902;65.96862745098039
1;57.2;62.682352941176475
1;59.96078431372549;82.71372549019608
1;61.69803921568627;66.21960784313725
1;58.254901960784316;88.15686274509804
1;46.83921568627451;79.50588235294117
1;45.40392156862745;79.15294117647059
1;51.180392156862744;66.18823529411765
1;59.11764705882353;67.52941176470588
1;60.294117647058826;76.88627450980393
1;52.60392156862745;71.72549019607843
1;48.38823529411765;73.1764705882353
1;59.78431372549019;58.98823529411764
1;51.80392156862745;71.2627450980392
1;46.30196078431373;70.57254901960783
1;68.3921568627451;75.51372549019608
1;57.56470588235294;89.03529411764706
1;61.22352941176471;64.16470588235293
1;62.14509803921569;70.17254901960784
1;51.59607843137255;81.78823529411764
1;64.29411764705883;85.52156862745099
1;45.49411764705882;69.71764705882353
1;61.90588235294118;86.70588235294117
1;53.59607843137255;62.32941176470588
1;44.91372549019608;68.01568627450982
1;60.88627450980392;88.8549019607843
1;49.898039215686275;61.96078431372549
1;53.03529411764706;71.85882352941177
1;54.345098039215685;81.05098039215687
1;57.294117647058826;71.9843137254902
1;60.24313725490196;70.90196078431373
1;48.615686274509805;72.3921568627451
1;52.70196078431373;66.10980392156863
1;65.42745098039215;65.68627450980392
1;55.4;88.10980392156863
1;57.90196078431372;63.50588235294118
1;58.88235294117647;77.93725490196078
1;59.36078431372549;68.05490196078432
1;65.91372549019607;64.99607843137255
1;53.23137254901961;88.02352941176471
1;53.29803921568627;66.3921568627451
1;49.811764705882354;69.28627450980392
1;48.66274509803922;81.12156862745098
1;62.31764705882353;71.48235294117647
1;44.4156862745098;74.27450980392157
1;51.66274509803922;83.93725490196078
1;55.04705882352941;70.97254901960784
1;58.4;67.75686274509803
1;57.76470588235294;63.984313725490196
1;56.305882352941175;80.04705882352941
1;63.4078431372549;84.84705882352941
1;51.90588235294118;65.09019607843138
1;60.462745098039214;59.01960784313725
1;52.58039215686274;66.8156862745098
1;56.219607843137254;79.24705882352941
1;73.10588235294118;65.85882352941177
1;65.32941176470588;76.65882352941176
1;63.28235294117647;89.01960784313725
1;71.85490196078432;67.38823529411765
1;68.23137254901961;63.576470588235296
1;49.984313725490196;77.02745098039216
1;44.69019607843137;69.56862745098039
1;56.21176470588235;66.23529411764706
1;66.32156862745099;83.95294117647059
1;55.09803921568628;74.10196078431372
1;51.69803921568627;84.0392156862745
1;51.509803921568626;83.46666666666667
1;52.23921568627451;69.78039215686275
1;52.19607843137255;85.1921568627451
1;53.16470588235294;64.86274509803921
1;50.22352941176471;76.05490196078432
1;49.28235294117647;83.55294117647058
1;52.050980392156866;60.81568627450981
1;63.16470588235294;84.4078431372549
1;50.06666666666667;81.27843137254902
1;51.13333333333333;83.2078431372549
1;51.015686274509804;69.29411764705883
4;92.93333333333334;97.23921568627452
4;100.47058823529412;111.71764705882353
4;105.28627450980392;98.58039215686276
4;97.8313725490196;110.82352941176471
4;99.98039215686275;99.81176470588235
4;96.20392156862745;116.3921568627451
4;93.2078431372549;94.92549019607844
4;86.92549019607843;103.06666666666666
4;98.7764705882353;100.48627450980392
4;91.16470588235295;114.28235294117647
4;107.25882352941177;103.00392156862745
4;84.58431372549019;112.14117647058823
4;87.37647058823529;113.2235294117647
4;101.43529411764706;116.58823529411765
4;88.21176470588236;92.28235294117647
4;97.56862745098039;99.51372549019608
4;93.32156862745099;108.52549019607844
4;94.85098039215686;105.51372549019608
4;93.26666666666667;97.49803921568628
4;100.47450980392156;104.10980392156863
4;98.12549019607843;99.30196078431372
4;94.6;101.01176470588236
4;86.16470588235295;95.92941176470589
4;104.18823529411765;113.85882352941178
4;85.11372549019607;113.02745098039216
4;100.79607843137255;98.21960784313725
4;81.82352941176471;106.17254901960784
4;92.74901960784314;95.83529411764707
4;98.34509803921569;112.86274509803921
4;87.29803921568627;98.24313725490197
4;87.1686274509804;109.52941176470588
4;100.67450980392157;106.18039215686275
4;99.70588235294117;113.84313725490196
4;94.80392156862744;113.35686274509806
4;93.7921568627451;112.64313725490197
4;99.27843137254902;112.67450980392157
4;103.44705882352942;113.73333333333333
4;99.10588235294118;102.71372549019608
4;95.6;101.39607843137256
4;95.50588235294117;115.16078431372549
4;92.06666666666666;96.89411764705882
4;87.41568627450981;109.9921568627451
4;89.39607843137254;107.13725490196077
4;97.7843137254902;102.88627450980391
4;97.6313725490196;104.93333333333334
4;93.47843137254903;109.77254901960784
4;89.74509803921569;113.6470588235294
4;97.04705882352941;95.42745098039215
4;102.33333333333333;102.91764705882352
4;97.41176470588235;113.6313725490196
4;104.65882352941176;110.83921568627451
4;104.40392156862745;106.89411764705883
4;86.66274509803921;108.8078431372549
4;94.52156862745097;104.0
4;92.11764705882354;96.71372549019608
4;99.75294117647059;113.04313725490195
4;89.6156862745098;95.66274509803921
4;102.1921568627451;93.92156862745098
4;83.90588235294118;105.05098039215686
4;87.6156862745098;114.67450980392158
4;89.14509803921568;92.69019607843137
4;100.18823529411765;115.33333333333334
4;106.94509803921568;95.9843137254902
4;93.42745098039215;103.65490196078431
4;108.30588235294118;105.83529411764707
4;83.84313725490196;105.16078431372549
4;103.30196078431372;111.25490196078431
4;91.86274509803921;100.96470588235294
4;95.05882352941177;114.73725490196078
4;95.66274509803921;105.93725490196078
4;96.25882352941177;114.15686274509804
4;86.34509803921569;104.17254901960784
4;84.2392156862745;112.34509803921569
4;82.80392156862744;102.26666666666667
4;89.3843137254902;104.71372549019608
4;105.02745098039216;110.46274509803922
4;96.25098039215686;117.97647058823529
4;86.61960784313726;96.58823529411765
4;87.92941176470588;106.12549019607843
4;98.89803921568627;105.30980392156863
4;101.16078431372549;114.43137254901961
4;90.8078431372549;92.8
4;107.15294117647059;106.3921568627451
4;103.30980392156863;102.46274509803922
4;86.81176470588235;110.58039215686274
4;85.37647058823529;102.29803921568629
4;89.31372549019608;92.0
4;90.28235294117647;91.03529411764706
4;106.31372549019608;106.20392156862745
4;100.68627450980392;112.08627450980391
4;87.71764705882353;107.05098039215686
4;103.10196078431373;108.31372549019608
4;90.28627450980392;93.78039215686275
4;91.75686274509803;98.3921568627451
4;94.61176470588235;90.66666666666667
4;107.98039215686275;105.71764705882353
4;88.90588235294118;113.69411764705882
4;95.18823529411765;93.89803921568628
4;90.6156862745098;110.90196078431373
4;100.3921568627451;99.02745098039216
4;98.9843137254902;110.22745098039215
4;94.97254901960784;104.45490196078431
4;95.2392156862745;94.64313725490196
4;95.94901960784314;95.51372549019607
4;99.27058823529411;110.90196078431373
4;86.81960784313725;100.84705882352941
4;90.47058823529412;105.67058823529412
4;102.71372549019608;104.47058823529412
4;98.93333333333334;114.87843137254902
4;99.07058823529412;112.66666666666667
4;98.94509803921568;115.33333333333333
4;95.55686274509804;109.43529411764706
4;106.4235294117647;112.87058823529412
4;102.3843137254902;94.67450980392157
4;93.80392156862744;105.82745098039216
4;87.28235294117647;109.41176470588235
4;84.14117647058823;96.03137254901961
4;81.30588235294118;104.4
4;101.26666666666667;115.92156862745097
4;88.45490196078431;113.76470588235294
4;86.41176470588235;114.57254901960783
4;93.6;97.1843137254902
4;94.60392156862746;105.92156862745098
4;92.27843137254902;114.08627450980393
4;86.66274509803921;95.66274509803921
4;81.53725490196078;106.55686274509804
4;95.41568627450981;95.79607843137255
4;83.22745098039216;111.00392156862745
4;100.96862745098039;107.5529411764706
4;103.67450980392157;105.79607843137255
4;102.68235294117648;98.50196078431372
4;104.12156862745098;104.43921568627451
4;82.86666666666666;105.31764705882352
4;95.49411764705883;115.31764705882352
4;85.50196078431372;102.43137254901961
4;85.04705882352941;106.0156862745098
4;87.49411764705883;92.58823529411765
4;96.87450980392157;91.67058823529412
4;98.71372549019608;94.72156862745098
4;82.50980392156863;100.8313725490196
4;87.67450980392157;107.52941176470588
4;96.37254901960785;96.64313725490196
4;86.7921568627451;113.95294117647059
4;81.55294117647058;107.03529411764706
4;89.12549019607843;99.70196078431373
4;89.54117647058824;91.30196078431374
4;88.87450980392157;105.29411764705881
4;103.82745098039216;109.85882352941177
4;90.71764705882353;109.61568627450981
4;99.00392156862745;116.20392156862746
4;83.10980392156863;97.87450980392157
4;101.02352941176471;111.14509803921568
4;84.86274509803921;96.85490196078432
4;97.78039215686275;93.17647058823529
4;87.02352941176471;96.67450980392157
4;92.67058823529412;92.07843137254902
4;82.98039215686275;98.72156862745098
4;87.18823529411765;111.39607843137254
4;99.93725490196078;109.01960784313725
4;97.41176470588235;97.65490196078431
4;100.74901960784314;110.96470588235294
4;90.05098039215686;113.1843137254902
4;95.43529411764706;105.74117647058824
4;88.30588235294118;101.38039215686274
4;107.11764705882354;106.88627450980391
4;85.59607843137255;106.3686274509804
4;102.15294117647059;111.85882352941177
4;106.12549019607843;102.93333333333334
4;103.15294117647059;110.54901960784314
4;82.45098039215686;101.12941176470588
4;83.29019607843138;101.48235294117646
4;87.89411764705882;93.36470588235295
4;100.53725490196078;102.25098039215686
4;85.45882352941176;95.84313725490196
4;98.55686274509804;102.83137254901962
4;86.63921568627451;113.62352941176471
4;83.00784313725491;101.56078431372549
4;84.63529411764706;104.7607843137255
4;83.95294117647059;107.85098039215686
4;89.27058823529411;96.18823529411765
4;104.39607843137254;112.92549019607843
4;83.23137254901961;106.12549019607843
4;83.08235294117647;102.21960784313725
4;99.74509803921569;94.87843137254902
4;96.13725490196079;108.88627450980393
4;93.84705882352941;100.84705882352941
4;91.69803921568628;107.69411764705882
4;104.16470588235295;107.44313725490196
4;84.99215686274509;110.14901960784314
4;96.94117647058823;108.64313725490194
4;94.99607843137255;104.4078431372549
4;97.7843137254902;115.9607843137255
4;83.00784313725491;101.81176470588235
4;96.8078431372549;104.32156862745097
4;91.67058823529412;107.11372549019609
4;96.6156862745098;103.2156862745098
4;100.09411764705882;99.27058823529413
4;93.18823529411765;108.96470588235294
4;85.87058823529412;103.78823529411764
4;85.50196078431372;95.09019607843138
4;92.61176470588235;98.06274509803922
4;89.14117647058823;98.43137254901961
4;91.85490196078432;102.21176470588236
4;85.61176470588235;105.10588235294117
4;91.55294117647058;97.03529411764706
4;98.34901960784313;113.41960784313726
4;91.32156862745099;105.71764705882353
4;94.16470588235295;109.49019607843138
4;85.91764705882353;93.70980392156864
4;89.64313725490196;107.76470588235296
4;98.85882352941177;109.32549019607843
4;101.84313725490196;93.44313725490196
4;92.07843137254902;93.1764705882353
4;81.48235294117647;104.55686274509804
4;104.09803921568627;105.14509803921568
4;101.41176470588235;115.17647058823529
4;99.52549019607844;109.38823529411765
4;86.66274509803921;105.88235294117646
4;95.71372549019608;114.10980392156863
4;84.95686274509804;98.29803921568627
4;86.80392156862744;99.67843137254901
4;101.65882352941176;95.42745098039217
4;93.36078431372549;112.13333333333333
4;94.10588235294118;111.41960784313724
4;86.25882352941177;101.03529411764706
4;84.89411764705882;108.8078431372549
4;89.6156862745098;93.6078431372549
4;88.67450980392157;93.80392156862746
4;88.95294117647059;106.10980392156863
4;95.46666666666667;111.94509803921568
4;89.5764705882353;114.69019607843137
4;96.07843137254902;115.83529411764707
4;100.50588235294117;105.5764705882353
4;81.71764705882353;104.27450980392157
4;88.39607843137254;113.01176470588234
4;90.34117647058824;94.54117647058824
4;104.99607843137255;112.43921568627451
4;90.52549019607844;96.8
4;88.3921568627451;109.52941176470588
4;88.87058823529412;109.92156862745098
4;101.05882352941177;115.1686274509804
4;98.2156862745098;102.68235294117648
4;89.31372549019608;93.81960784313725
4;98.16078431372549;104.28235294117647
4;88.85490196078432;93.9843137254902
4;95.61176470588235;110.07058823529411
4;90.50196078431372;110.89411764705882
4;95.75294117647059;118.13333333333333
4;85.6078431372549;104.46274509803922
4;89.10980392156863;114.28235294117647
4;105.0156862745098;93.78823529411764
4;93.6156862745098;113.44313725490196
4;101.70196078431373;111.81176470588235
4;92.0;113.27058823529413
4;95.54509803921569;115.67058823529412
4;91.10588235294118;101.6
4;105.45098039215686;105.1921568627451
4;101.29411764705883;95.32549019607842
4;97.10588235294118;106.27450980392157
4;92.22745098039216;104.8078431372549
4;85.05098039215686;103.91372549019607
4;96.48235294117647;108.0392156862745
4;94.95686274509804;115.02745098039216
4;105.2;111.48235294117646
4;94.6156862745098;103.1450980392157
4;105.72941176470589;106.62745098039215
4;104.65098039215687;110.13333333333333
4;95.72156862745098;106.87058823529412
4;94.47843137254903;103.87450980392157
4;93.85882352941177;103.53725490196078
4;92.01176470588236;94.08627450980393
4;90.66274509803921;106.18039215686274
4;90.6156862745098;94.96470588235294
