label,intensidade,simetria
1,69.46274509803922,61.44313725490196
1,61.84313725490196,68.61176470588235
1,67.25098039215686,62.886274509803926
1,57.19607843137255,85.56862745098039
1,57.31764705882353,74.3294117647059
1,49.615686274509805,70.83921568627451
1,66.02745098039216,79.92941176470589
1,49.1686274509804,63.77254901960784
1,52.74901960784314,64.08627450980393
1,69.26666666666667,71.9607843137255
1,48.31764705882353,72.55686274509804
1,51.1921568627451,83.38823529411765
1,62.54117647058823,58.917647058823526
1,72.60392156862746,71.2235294117647
1,59.31372549019608,84.19607843137254
1,51.5921568627451,76.82352941176471
1,50.45098039215687,70.72941176470587
1,55.84705882352941,74.13333333333333
1,51.50980392156863,79.81176470588235
1,61.77254901960784,60.50980392156863
1,54.07450980392157,63.17647058823529
1,53.01960784313726,70.0078431372549
1,48.28627450980392,67.04313725490196
1,51.188235294117646,82.71372549019608
1,46.36470588235294,73.1764705882353
1,61.062745098039215,64.89411764705882
1,54.26274509803922,86.05490196078432
1,56.84313725490196,83.54509803921567
1,62.63137254901961,89.28627450980392
1,68.58039215686274,85.6313725490196
1,54.43529411764706,79.53725490196078
1,58.86274509803921,71.12156862745098
1,55.02745098039216,87.90588235294118
1,55.68627450980392,71.5921568627451
1,49.07450980392157,70.97254901960784
1,46.305882352941175,67.57647058823528
1,55.819607843137256,83.65490196078431
1,62.16470588235294,82.87843137254902
1,65.62352941176471,87.20784313725491
1,72.25490196078431,81.1921568627451
1,69.14901960784314,82.16470588235293
1,53.27450980392157,60.47058823529412
1,52.45098039215687,63.9607843137255
1,68.96862745098039,78.75294117647059
1,61.69803921568627,70.35294117647058
1,49.89019607843137,72.70588235294117
1,49.56470588235294,85.09803921568627
1,47.47843137254902,72.0078431372549
1,55.30980392156863,68.69019607843137
1,70.10980392156863,73.93725490196078
1,46.819607843137256,82.93333333333334
1,51.549019607843135,83.77254901960784
1,47.92156862745098,74.59607843137255
1,61.27058823529412,65.89803921568628
1,69.41568627450981,63.58431372549019
1,57.97254901960784,84.4
1,52.74117647058824,75.71764705882353
1,65.6470588235294,63.71764705882353
1,48.77647058823529,82.07058823529411
1,46.47843137254902,69.48235294117646
1,49.88235294117647,74.54117647058823
1,53.01568627450981,72.52549019607844
1,53.78823529411765,80.61176470588236
1,58.13725490196079,83.42745098039217
1,68.50196078431372,84.05490196078432
1,63.61176470588235,78.79215686274509
1,56.78823529411765,64.67450980392157
1,58.372549019607845,84.4
1,64.56862745098039,64.75294117647059
1,50.27450980392157,61.67058823529412
1,54.87843137254902,69.01960784313727
1,48.50588235294118,81.80392156862746
1,46.24705882352941,78.0
1,46.84313725490196,67.71764705882353
1,52.31372549019608,84.30588235294118
1,50.76470588235294,76.8
1,59.84313725490196,83.79607843137254
1,44.47843137254902,70.95686274509805
1,60.84313725490196,83.17647058823529
1,44.87843137254902,74.55686274509804
1,51.22352941176471,77.27058823529413
1,44.63921568627451,72.45490196078431
1,49.03529411764706,74.54117647058824
1,53.96470588235294,88.06274509803922
1,56.76862745098039,70.26666666666667
1,65.61960784313726,87.2078431372549
1,62.89411764705882,78.75294117647059
1,66.63529411764706,86.87843137254902
1,56.22745098039216,85.27843137254902
1,74.56862745098039,69.01960784313725
1,57.14117647058824,83.34901960784313
1,45.37647058823529,76.65882352941176
1,57.90196078431372,57.89019607843137
1,67.93333333333334,84.65882352941176
1,55.29019607843137,84.0156862745098
1,63.25490196078432,83.68627450980392
1,45.03137254901961,73.04313725490196
1,51.60392156862745,79.38823529411765
1,47.53333333333333,74.47843137254901
1,63.87843137254902,88.82352941176471
1,48.549019607843135,70.56470588235294
1,43.92941176470588,74.26666666666667
1,45.207843137254905,77.92156862745098
1,64.01176470588236,83.66274509803921
1,71.38823529411765,77.08235294117648
1,69.49019607843137,69.73333333333333
1,47.858823529411765,77.74117647058824
1,65.60392156862746,67.37254901960785
1,60.129411764705885,85.24705882352941
1,55.93333333333333,86.51764705882353
1,50.57254901960784,80.58039215686276
1,62.34901960784314,72.4078431372549
1,52.83529411764706,82.54901960784314
1,46.28235294117647,72.0392156862745
1,56.03921568627451,88.88627450980393
1,61.69803921568627,57.87450980392157
1,53.47450980392157,74.3843137254902
1,60.35686274509804,62.909803921568624
1,63.62745098039216,84.59607843137255
1,63.41176470588236,58.949019607843134
1,51.46666666666667,71.77254901960785
1,67.94509803921568,69.10588235294117
1,52.67058823529412,83.19999999999999
1,61.3921568627451,78.37647058823529
1,56.462745098039214,72.31372549019608
1,49.4,61.90588235294118
1,45.95686274509804,72.63529411764706
1,61.96470588235294,84.29803921568629
1,67.55294117647058,69.2235294117647
1,66.3529411764706,76.68235294117648
1,47.97254901960784,83.96862745098039
1,60.490196078431374,80.89411764705883
1,50.1921568627451,67.43529411764706
1,56.05882352941177,60.63529411764706
1,44.47450980392157,77.87450980392157
1,50.39607843137255,86.0
1,52.35686274509804,78.94117647058823
1,45.490196078431374,78.26666666666668
1,70.93333333333334,78.29803921568629
1,50.615686274509805,81.80392156862744
1,45.74117647058824,76.60392156862746
1,47.07843137254902,65.96862745098039
1,57.2,62.68235294117648
1,59.96078431372549,82.71372549019608
1,61.69803921568627,66.21960784313725
1,58.25490196078432,88.15686274509804
1,46.83921568627451,79.50588235294117
1,45.40392156862745,79.15294117647059
1,51.18039215686274,66.18823529411765
1,59.11764705882353,67.52941176470588
1,60.294117647058826,76.88627450980393
1,52.60392156862745,71.72549019607843
1,48.38823529411765,73.1764705882353
1,59.78431372549019,58.98823529411764
1,51.80392156862745,71.2627450980392
1,46.30196078431373,70.57254901960783
1,68.3921568627451,75.51372549019608
1,57.56470588235294,89.03529411764706
1,61.22352941176471,64.16470588235293
1,62.14509803921569,70.17254901960784
1,51.59607843137255,81.78823529411764
1,64.29411764705883,85.52156862745099
1,45.49411764705882,69.71764705882353
1,61.90588235294118,86.70588235294117
1,53.59607843137255,62.32941176470588
1,44.91372549019608,68.01568627450982
1,60.88627450980392,88.8549019607843
1,49.89803921568628,61.96078431372549
1,53.03529411764706,71.85882352941177
1,54.345098039215685,81.05098039215687
1,57.294117647058826,71.9843137254902
1,60.24313725490196,70.90196078431373
1,48.615686274509805,72.3921568627451
1,52.70196078431373,66.10980392156863
1,65.42745098039215,65.68627450980392
1,55.4,88.10980392156863
1,57.90196078431372,63.50588235294118
1,58.88235294117647,77.93725490196078
1,59.36078431372549,68.05490196078432
1,65.91372549019607,64.99607843137255
1,53.23137254901961,88.02352941176471
1,53.29803921568627,66.3921568627451
1,49.811764705882354,69.28627450980392
1,48.66274509803922,81.12156862745098
1,62.31764705882353,71.48235294117647
1,44.4156862745098,74.27450980392157
1,51.66274509803922,83.93725490196078
1,55.04705882352941,70.97254901960784
1,58.4,67.75686274509803
1,57.76470588235294,63.9843137254902
1,56.305882352941175,80.04705882352941
1,63.4078431372549,84.84705882352941
1,51.90588235294118,65.09019607843138
1,60.462745098039214,59.01960784313725
1,52.58039215686274,66.8156862745098
1,56.21960784313725,79.24705882352941
1,73.10588235294118,65.85882352941177
1,65.32941176470588,76.65882352941176
1,63.28235294117647,89.01960784313725
1,71.85490196078432,67.38823529411765
1,68.23137254901961,63.576470588235296
1,49.9843137254902,77.02745098039216
1,44.69019607843137,69.56862745098039
1,56.21176470588235,66.23529411764706
1,66.32156862745099,83.95294117647059
1,55.09803921568628,74.10196078431372
1,51.69803921568627,84.0392156862745
1,51.50980392156863,83.46666666666667
1,52.23921568627451,69.78039215686275
1,52.19607843137255,85.1921568627451
1,53.16470588235294,64.86274509803921
1,50.22352941176471,76.05490196078432
1,49.28235294117647,83.55294117647058
1,52.05098039215687,60.81568627450981
1,63.16470588235294,84.4078431372549
1,50.06666666666667,81.27843137254902
1,51.13333333333333,83.2078431372549
1,51.01568627450981,69.29411764705883
5,109.50980392156865,133.74117647058824
5,112.74901960784314,118.90980392156862
5,111.87058823529412,137.1843137254902
5,102.71764705882352,137.0196078431373
5,94.99607843137257,127.27058823529411
5,87.09803921568627,127.64705882352942
5,97.23529411764706,137.07450980392156
5,107.98039215686276,125.38039215686274
5,94.09411764705882,123.9843137254902
5,91.47058823529412,114.58823529411764
5,93.06666666666666,129.68627450980392
5,89.25098039215686,131.74901960784314
5,96.1921568627451,122.62745098039215
5,93.84313725490196,127.93725490196078
5,88.50588235294117,132.50196078431372
5,109.41176470588236,125.47450980392156
5,115.31764705882352,126.02352941176471
5,95.321568627451,121.52941176470588
5,94.2,132.33725490196076
5,96.32941176470588,123.6156862745098
5,106.93725490196078,137.5450980392157
5,86.67058823529412,118.14117647058823
5,98.99607843137257,124.3607843137255
5,102.66666666666669,115.04313725490196
5,90.83921568627451,131.9921568627451
5,94.07058823529412,132.47058823529412
5,91.67450980392157,114.16470588235292
5,99.89019607843136,126.50980392156862
5,93.63529411764706,126.7843137254902
5,95.37647058823528,119.34901960784312
5,85.41568627450981,120.11764705882354
5,105.09411764705882,129.1686274509804
5,97.55686274509804,126.31372549019608
5,103.34509803921569,124.25098039215686
5,100.34509803921569,125.91372549019609
5,105.29019607843138,131.09803921568627
5,90.12156862745098,113.27058823529411
5,91.78039215686276,131.1607843137255
5,107.67058823529412,127.81960784313726
5,86.13725490196079,127.2078431372549
5,93.37254901960785,125.09803921568628
5,92.51764705882351,119.37254901960785
5,98.92156862745098,135.94509803921568
5,87.92941176470588,125.2941176470588
5,97.2235294117647,126.3843137254902
5,103.23529411764706,117.28627450980392
5,93.13333333333334,118.17254901960786
5,110.3843137254902,122.79215686274507
5,96.14901960784314,138.8156862745098
5,100.47058823529412,119.47450980392156
5,89.75294117647059,118.48627450980392
5,111.17647058823528,122.321568627451
5,99.69411764705882,120.18039215686277
5,87.17254901960784,134.12549019607843
5,115.61960784313726,128.08627450980393
5,100.3921568627451,125.79607843137256
5,98.89019607843136,126.14117647058823
5,96.97647058823529,134.4
5,89.80392156862744,120.13333333333333
5,103.85882352941177,134.28235294117647
5,102.69411764705882,108.71372549019608
5,99.4313725490196,134.76862745098038
5,89.15294117647059,124.25882352941176
5,100.08235294117648,109.68627450980392
5,86.46666666666667,120.72941176470589
5,94.22745098039216,138.53333333333333
5,103.65882352941176,117.89019607843136
5,87.2,116.35294117647058
5,94.06274509803922,120.69019607843136
5,110.45098039215686,127.2156862745098
5,97.82352941176472,130.4
5,98.6470588235294,130.4078431372549
5,94.87843137254902,114.25882352941176
5,94.37254901960785,127.94509803921568
5,111.6313725490196,133.1764705882353
5,102.89411764705882,117.9607843137255
5,97.60392156862746,128.67450980392158
5,116.21960784313724,125.6627450980392
5,92.15686274509804,123.81176470588235
5,87.20392156862745,117.9607843137255
5,84.87058823529412,125.09803921568628
5,107.4313725490196,118.21176470588236
5,101.69803921568628,138.14901960784314
5,104.40392156862744,131.79607843137254
5,102.50588235294116,120.4313725490196
5,86.10196078431373,123.40392156862744
5,107.54901960784314,117.83529411764708
5,102.8156862745098,131.50588235294117
5,91.27843137254902,132.87843137254902
5,90.5764705882353,125.82745098039214
5,106.07843137254902,137.9843137254902
5,105.69019607843136,137.6235294117647
5,97.09019607843138,112.8470588235294
5,94.0313725490196,113.95294117647056
5,106.4156862745098,124.94117647058825
5,107.74901960784314,132.7450980392157
5,98.8313725490196,139.57647058823528
5,114.49019607843135,116.70588235294116
5,93.37647058823528,129.05098039215687
5,112.3529411764706,125.10588235294117
5,85.54509803921569,129.02745098039216
5,93.52941176470588,122.06274509803922
5,98.89019607843136,123.54509803921567
5,99.09803921568628,130.09411764705882
5,95.25490196078432,122.07843137254902
5,93.3529411764706,138.11764705882354
5,93.16078431372549,137.07450980392156
5,85.66274509803921,121.92941176470588
5,92.44313725490196,117.47450980392156
5,88.49803921568628,128.83921568627449
5,107.02745098039216,134.8941176470588
5,97.37647058823528,116.47843137254904
5,99.97647058823529,115.43529411764706
5,88.8078431372549,125.03529411764706
5,104.61176470588236,132.98823529411766
5,104.18823529411765,126.0078431372549
5,90.70588235294116,117.80392156862746
5,99.49411764705884,119.91372549019609
5,105.63529411764706,141.05882352941177
5,101.20392156862744,134.87843137254902
5,88.34901960784313,126.0313725490196
5,107.49803921568628,123.45098039215686
5,115.45490196078433,130.4470588235294
5,102.61960784313726,117.05882352941175
5,93.92549019607844,116.3686274509804
5,102.69803921568628,108.70588235294116
5,108.52549019607844,137.45098039215685
5,93.09411764705882,110.95686274509804
5,110.92156862745098,118.7058823529412
5,91.64313725490196,132.39215686274508
5,97.47450980392156,119.5686274509804
5,98.73725490196078,123.65490196078431
5,96.26274509803922,119.43529411764706
5,102.90588235294118,141.30980392156863
5,89.67450980392157,122.29019607843136
5,87.14117647058823,121.51372549019608
5,90.94901960784314,119.5921568627451
5,105.62352941176472,140.34509803921569
5,98.3529411764706,130.0078431372549
5,87.83529411764705,122.3372549019608
5,101.9686274509804,137.97647058823532
5,115.52156862745096,127.25490196078432
5,112.81960784313723,127.50588235294116
5,95.9843137254902,129.90588235294118
5,88.99215686274509,125.62352941176472
5,95.3921568627451,124.74509803921568
5,102.88627450980393,132.35294117647058
5,93.46666666666668,116.34509803921569
5,86.6156862745098,124.50196078431372
5,90.11764705882354,129.47450980392156
5,109.678431372549,126.57254901960783
5,91.51372549019608,128.61960784313726
5,96.03921568627452,129.9137254901961
5,115.74509803921568,120.29803921568627
5,85.00784313725491,125.09803921568628
5,108.65882352941176,128.34509803921569
5,92.16470588235296,126.67450980392158
5,94.6313725490196,125.9843137254902
5,102.78039215686276,130.3607843137255
5,97.44313725490196,139.51372549019607
5,91.69019607843136,125.54509803921567
5,93.93725490196078,121.70196078431373
5,91.98823529411764,133.50588235294117
5,110.8078431372549,137.30196078431374
5,95.76470588235294,130.14117647058825
5,96.66666666666669,125.1921568627451
5,91.70196078431373,125.81176470588235
5,87.25882352941177,127.09019607843138
5,101.43529411764706,140.078431372549
5,94.1372549019608,139.69411764705882
5,96.87843137254902,113.42745098039217
5,90.2,125.43529411764706
5,100.67450980392157,110.13333333333333
5,90.93725490196078,112.47058823529412
5,111.68235294117648,129.23921568627452
5,104.70980392156862,129.60000000000002
5,112.88235294117646,115.85098039215686
5,95.06666666666666,131.5607843137255
5,89.2078431372549,115.9843137254902
5,89.87450980392157,114.43921568627452
5,113.34901960784312,135.04313725490195
5,87.02745098039216,131.7098039215686
5,90.68627450980392,119.81176470588235
5,93.49411764705884,138.59607843137255
5,89.4235294117647,128.13333333333333
5,85.05490196078432,122.52549019607844
5,91.30588235294118,112.53333333333332
5,93.03529411764706,139.12156862745098
5,108.03921568627452,127.9607843137255
5,96.87058823529412,123.05882352941175
5,113.9843137254902,124.8470588235294
5,93.85882352941177,120.42352941176472
5,88.53333333333333,125.87450980392155
5,91.90980392156862,123.6313725490196
5,111.0,128.4549019607843
5,109.00784313725492,122.87843137254902
5,114.25490196078432,133.74901960784314
5,94.70196078431373,119.5843137254902
5,103.55294117647058,137.77254901960782
5,103.89411764705882,139.2470588235294
5,102.28235294117648,108.53333333333332
5,110.60392156862746,125.47450980392156
5,98.4156862745098,128.87843137254902
5,114.2313725490196,129.07450980392156
5,117.49019607843135,127.01176470588234
5,113.678431372549,133.76470588235293
5,95.26666666666668,131.68627450980392
5,101.28235294117648,137.49803921568628
5,91.6627450980392,121.34117647058824
5,93.15686274509804,124.7843137254902
5,87.90588235294118,125.28627450980392
5,106.00392156862743,116.90196078431372
5,116.96470588235294,124.52549019607844
5,90.2156862745098,135.34901960784316
5,92.26274509803922,130.8078431372549
5,104.03921568627452,138.48627450980393
5,96.72941176470589,135.74117647058824
5,113.1529411764706,135.09803921568627
5,103.72941176470589,131.09019607843138
5,111.47058823529412,122.83921568627451
5,95.83921568627451,137.78823529411764
5,88.25098039215686,123.65490196078431
5,91.17254901960784,126.93333333333334
5,87.97254901960784,127.07450980392156
5,88.41568627450981,131.05882352941177
5,100.82745098039216,136.14901960784314
5,105.7607843137255,137.05098039215687
5,103.28627450980392,133.57647058823528
5,110.32549019607843,127.78039215686276
5,106.3372549019608,134.50980392156862
5,96.50196078431372,124.8078431372549
5,99.58823529411764,122.0313725490196
5,98.28627450980392,118.47058823529412
5,103.81960784313723,132.99607843137255
5,93.03921568627452,112.3372549019608
5,86.4078431372549,131.03529411764706
5,96.76470588235294,132.25098039215686
5,101.89019607843136,138.8
5,97.7607843137255,130.91764705882355
5,101.42745098039217,122.7921568627451
5,113.85882352941177,135.05882352941177
5,87.23529411764706,119.12156862745098
5,94.87450980392155,133.75686274509803
5,92.71372549019608,138.0235294117647
5,112.49803921568628,133.4823529411765
5,101.24313725490197,123.79607843137256
5,113.52549019607844,127.5921568627451
5,85.67843137254901,121.79607843137256
5,102.3921568627451,141.6313725490196
5,103.47058823529412,114.50196078431372
5,90.47450980392156,121.47450980392156
5,89.8,120.14901960784312
5,89.97254901960784,130.47058823529412
5,109.51764705882351,133.5450980392157
5,107.94901960784314,137.6392156862745
5,112.50588235294116,135.6627450980392
5,91.29803921568627,116.72941176470589
5,95.25490196078432,122.50196078431372
5,86.28235294117647,128.4392156862745
5,97.98039215686276,124.30588235294118
5,102.13333333333334,117.78039215686276
5,108.07058823529412,128.29019607843136
5,101.25490196078432,115.29411764705884
5,92.94901960784314,123.25490196078432
5,88.91764705882353,126.43921568627452
5,101.87058823529412,138.0156862745098
5,102.63529411764706,120.3372549019608
5,92.2156862745098,125.41960784313726
5,96.3686274509804,133.1686274509804
5,116.52941176470588,121.16078431372549
5,85.50196078431372,122.50196078431372
5,108.50980392156865,139.01176470588234
5,95.2078431372549,129.2156862745098
5,93.08627450980391,123.92156862745098
5,99.99607843137257,125.9686274509804
5,103.34901960784312,134.8156862745098
5,103.50980392156865,132.7764705882353
5,99.4078431372549,129.85098039215686
5,88.09411764705882,125.27058823529411
5,90.16470588235296,116.83137254901962
5,91.49803921568628,125.81176470588235
5,100.37647058823528,141.9921568627451
5,90.01960784313725,137.57647058823528
5,107.6470588235294,137.9294117647059
5,101.47058823529412,120.4235294117647
5,113.8313725490196,122.71372549019608
5,96.14117647058823,139.52156862745096
5,98.45882352941176,130.72941176470587
5,95.16078431372549,122.22745098039216
5,106.90196078431372,128.0078431372549
5,117.65882352941176,123.38039215686274
